Data Base;Nr Operacoes;Volume;Media;Fator Diario;Minima;Maxima;Moda;Dsv Pdr;Taxa SELIC
02/01/2003;89;857190;24.82;100.088.016;23;25;24.9;0.19;24.9
03/01/2003;90;1060592;24.81;100.087.984;23;25;24.9;0.18;24.9
06/01/2003;102;1314032;24.83;100.088.048;23;25;24.9;0.16;24.9
07/01/2003;99;1136581;24.83;100.088.048;23;25;24.9;0.17;24.9
08/01/2003;99;1089722;24.82;100.088.016;23;25;24.9;0.16;24.9
09/01/2003;96;1101381;24.81;100.087.984;23;25;24.9;0.17;24.9
10/01/2003;96;1103274;24.81;100.087.984;23;25;24.9;0.16;24.9
13/01/2003;92;1104144;24.8;100.087.952;23;24.95;24.9;0.19;24.9
14/01/2003;94;1213658;24.81;100.087.984;23;24.95;24.9;0.18;24.9
15/01/2003;99;1243930;24.83;100.088.048;23;25;24.9;0.17;24.9
16/01/2003;105;1235161;24.85;100.088.111;23;25;24.9;0.17;24.9
17/01/2003;88;1135328;24.85;100.088.111;23;25;24.9;0.15;24.9
20/01/2003;87;1057607;24.84;10.008.808;23;25;24.9;0.15;24.9
21/01/2003;103;1147284;24.84;10.008.808;23;24.95;24.9;0.17;24.9
22/01/2003;100;1203361;24.85;100.088.111;23;25;24.9;0.15;24.9
23/01/2003;101;1187585;25.28;100.089.477;23.5;25.5;25.4;0.25;25.4
24/01/2003;101;1261441;25.32;100.089.604;23.5;25.5;25.4;0.16;25.4
27/01/2003;99;1173071;25.33;100.089.635;23.5;25.5;25.4;0.14;25.4
28/01/2003;100;1323475;25.22;100.089.287;23.5;25.5;25.4;0.33;25.4
29/01/2003;105;1217657;25.31;100.089.572;23.5;25.5;25.4;0.16;25.4
30/01/2003;100;1186814;25.33;100.089.635;23.5;25.5;25.4;0.19;25.39
31/01/2003;112;1839840;25.28;100.089.477;23.5;25.45;25.4;0.2;25.38
03/02/2003;95;1242962;25.33;100.089.635;23.5;25.5;25.4;0.14;25.38
04/02/2003;105;1487072;25.35;100.089.699;23.5;25.5;25.4;0.15;25.4
05/02/2003;107;1471185;25.37;100.089.762;23;25.5;25.4;0.13;25.39
06/02/2003;101;1395913;25.37;100.089.762;23.5;25.5;25.4;0.13;25.38
07/02/2003;102;1396675;25.35;100.089.699;23.5;25.5;25.4;0.15;25.37
10/02/2003;107;1457638;25.34;100.089.667;23;25.5;25.4;0.15;25.36
11/02/2003;108;1373610;25.33;100.089.635;22.8;25.6;25.4;0.19;25.35
12/02/2003;101;1242270;25.28;100.089.477;23;25.45;25.4;0.25;25.34
13/02/2003;101;1205181;25.27;100.089.445;23;25.45;25.4;0.17;25.32
14/02/2003;98;1118479;25.29;100.089.509;23.5;25.5;25.4;0.17;25.33
17/02/2003;103;1190063;25.32;100.089.604;23.5;25.6;25.4;0.16;25.32
18/02/2003;103;1340711;25.29;100.089.509;23.5;25.5;25.4;0.2;25.29
19/02/2003;103;1188432;25.3;10.008.954;23.5;25.5;25.4;0.18;25.3
20/02/2003;99;1205113;26.07;100.091.974;24;26.4;26.4;0.41;26.26
21/02/2003;102;1106422;26.19;100.092.352;24;26.5;26.4;0.23;26.29
24/02/2003;102;1120515;26.22;100.092.446;24;26.45;26.4;0.24;26.32
25/02/2003;101;1258978;26.23;100.092.477;24;26.45;26.4;0.18;26.31
26/02/2003;95;1131193;26.23;100.092.477;24;26.45;26.25;0.21;26.29
27/02/2003;97;1068397;26.24;100.092.509;24;26.45;26.38;0.21;26.27
28/02/2003;105;1394705;26.28;100.092.635;24;26.9;26.1;0.21;26.28
05/03/2003;113;1282396;26.3;100.092.698;24;26.9;26.4;0.24;26.29
06/03/2003;102;1240284;26.29;100.092.666;24;26.4;26.3;0.17;26.28
07/03/2003;98;1414674;26.29;100.092.666;24;26.5;26.3;0.17;26.29
10/03/2003;98;1406528;26.32;100.092.761;24;26.6;26.4;0.2;26.29
11/03/2003;99;1415132;26.3;100.092.698;23.5;26.5;26.4;0.21;26.3
12/03/2003;107;1344291;26.29;100.092.666;23.5;26.5;26.3;0.22;26.3
13/03/2003;108;1301958;26.27;100.092.603;23.5;26.5;26.3;0.24;26.31
14/03/2003;98;1337267;26.27;100.092.603;23.5;26.4;26.4;0.19;26.31
17/03/2003;100;1246627;26.27;100.092.603;23.5;26.5;26.3;0.2;26.32
18/03/2003;104;1112889;26.24;100.092.509;23.5;26.4;26.1;0.26;26.32
19/03/2003;108;1230856;26.23;100.092.477;23.5;26.4;26.3;0.27;26.34
20/03/2003;117;1469970;26.24;100.092.509;23.5;26.4;26.3;0.21;26.34
21/03/2003;115;1473533;26.23;100.092.477;23.5;26.4;26.3;0.26;26.35
24/03/2003;110;1367799;26.22;100.092.446;23.5;26.4;26.4;0.27;26.33
25/03/2003;110;1170088;26.19;100.092.352;23.5;26.4;26.4;0.33;26.33
26/03/2003;115;1320592;26.2;100.092.383;23.5;26.4;26.4;0.3;26.34
27/03/2003;112;1287992;26.19;100.092.352;23.5;26.4;26.2;0.32;26.33
28/03/2003;108;1474525;26.22;100.092.446;23.5;26.4;26.1;0.29;26.32
31/03/2003;102;1456075;26.23;100.092.477;23.5;26.4;26.22;0.19;26.32
01/04/2003;107;1263111;26.21;100.092.415;23.5;26.5;26.4;0.27;26.32
02/04/2003;104;1458449;26.21;100.092.415;23.5;26.4;26.4;0.23;26.31
03/04/2003;104;1331873;26.21;100.092.415;23.5;26.45;26.4;0.22;26.31
04/04/2003;103;1348127;26.21;100.092.415;23.5;26.4;26.4;0.23;26.32
07/04/2003;106;1329686;26.22;100.092.446;23.5;26.4;26.4;0.23;26.32
08/04/2003;108;1261165;26.22;100.092.446;23.5;26.4;26.4;0.24;26.32
09/04/2003;105;1192902;26.21;100.092.415;23.5;26.5;26.22;0.24;26.32
10/04/2003;109;1034132;26.19;100.092.352;23.5;26.4;26;0.27;26.32
11/04/2003;109;1088654;26.2;100.092.383;23.5;26.4;26.4;0.26;26.32
14/04/2003;111;1104552;26.2;100.092.383;23.5;26.5;26.4;0.27;26.32
15/04/2003;107;1065250;26.21;100.092.415;23.5;26.5;26.2;0.29;26.32
16/04/2003;111;1685937;26.27;100.092.603;23.5;26.5;26.4;0.24;26.32
17/04/2003;108;2064538;26.29;100.092.666;23.5;26.4;26.4;0.19;26.32
22/04/2003;99;1186175;26.28;100.092.635;23.5;26.5;26.4;0.16;26.32
23/04/2003;95;1838384;26.28;100.092.635;23.5;26.5;26.4;0.17;26.32
24/04/2003;107;1322078;26.25;10.009.254;23.5;26.5;26.28;0.26;26.32
25/04/2003;108;1177765;26.22;100.092.446;23.5;26.4;26.25;0.31;26.32
28/04/2003;110;1280698;26.23;100.092.477;23.5;26.5;26.4;0.28;26.32
29/04/2003;105;1280552;26.23;100.092.477;23.5;26.6;26.4;0.26;26.32
30/04/2003;90;1309512;26.28;100.092.635;23.5;26.55;26.4;0.29;26.32
02/05/2003;105;1525015;26.29;100.092.666;23.5;26.7;26.4;0.26;26.32
05/05/2003;117;1532361;26.28;100.092.635;24;26.55;26.4;0.25;26.32
06/05/2003;118;1469021;26.25;10.009.254;23.5;26.55;26.25;0.26;26.32
07/05/2003;113;1427797;26.24;100.092.509;24;26.6;26.25;0.27;26.32
08/05/2003;116;1363149;26.23;100.092.477;24;26.5;26.4;0.28;26.32
09/05/2003;115;1355742;26.23;100.092.477;23.5;26.45;26.23;0.24;26.32
12/05/2003;119;1368905;26.22;100.092.446;23.5;26.5;26.23;0.24;26.32
13/05/2003;115;1303521;26.21;100.092.415;23.5;26.4;26.22;0.23;26.32
14/05/2003;113;1524290;26.23;100.092.477;23.5;26.4;26.21;0.22;26.32
15/05/2003;111;1110755;26.2;100.092.383;23.5;26.4;26;0.27;26.32
16/05/2003;115;1659254;26.25;10.009.254;23.5;26.4;26.2;0.23;26.32
19/05/2003;113;1628084;26.26;100.092.572;23.5;26.4;26.25;0.23;26.32
20/05/2003;120;1525108;26.24;100.092.509;23.5;26.4;26.2;0.23;26.32
21/05/2003;122;1264690;26.2;100.092.383;24;26.4;26.2;0.24;26.31
22/05/2003;126;1316438;26.18;10.009.232;23.5;26.4;26.2;0.25;26.31
23/05/2003;118;1417663;26.19;100.092.352;23.5;26.4;26.2;0.22;26.3
26/05/2003;116;1339875;26.19;100.092.352;23.5;26.4;26;0.23;26.29
27/05/2003;111;1125580;26.18;10.009.232;23.5;26.4;26.19;0.27;26.28
28/05/2003;109;1054840;26.17;100.092.289;23.5;26.4;26.18;0.26;26.28
29/05/2003;103;1047555;26.18;10.009.232;23.5;26.4;26;0.25;26.27
30/05/2003;95;1026665;26.18;10.009.232;24;26.4;26.18;0.24;26.27
02/06/2003;105;1236769;26.19;100.092.352;23.5;26.4;26.18;0.24;26.26
03/06/2003;113;1781038;26.2;100.092.383;24;26.4;26;0.2;26.26
04/06/2003;108;1277052;26.18;10.009.232;23.5;26.4;26;0.22;26.26
05/06/2003;107;1237013;26.19;100.092.352;24;26.4;26;0.22;26.26
06/06/2003;107;1339475;26.18;10.009.232;23.5;26.4;26;0.21;26.27
09/06/2003;108;1348492;26.18;10.009.232;23.5;26.4;26;0.22;26.27
10/06/2003;114;1253131;26.18;10.009.232;23.5;26.4;26;0.24;26.27
11/06/2003;114;1218407;26.17;100.092.289;24;26.4;26;0.23;26.27
12/06/2003;109;1154739;26.16;100.092.257;24;26.4;26;0.26;26.26
13/06/2003;104;1128131;26.16;100.092.257;24;26.4;26.15;0.25;26.26
16/06/2003;107;1147762;26.16;100.092.257;24;26.4;26;0.24;26.26
17/06/2003;115;1259936;26.16;100.092.257;24;26.4;26;0.22;26.26
18/06/2003;99;977502;26.14;100.092.194;23.5;26.4;26.15;0.26;26.25
20/06/2003;91;997511;25.66;10.009.068;23.5;26.1;25.65;0.27;25.76
23/06/2003;109;1136345;25.65;100.090.648;23.5;25.9;25.65;0.25;25.76
24/06/2003;114;1116764;25.66;10.009.068;23.5;26;25.65;0.2;25.76
25/06/2003;108;1117787;25.66;10.009.068;23.5;25.9;25.65;0.22;25.76
26/06/2003;105;989509;25.66;10.009.068;23.5;25.9;25.65;0.23;25.76
27/06/2003;103;1027855;25.67;100.090.711;23;25.9;25.65;0.22;25.76
30/06/2003;93;1006696;25.68;100.090.743;23;25.9;25.9;0.21;25.76
01/07/2003;100;888194;25.65;100.090.648;23.5;25.9;25.5;0.25;25.76
02/07/2003;93;1003315;25.65;100.090.648;23;25.9;25.65;0.23;25.76
03/07/2003;92;1064616;25.64;100.090.617;23;25.9;25.6;0.22;25.76
04/07/2003;95;990024;25.63;100.090.585;23;25.9;25.5;0.24;25.76
07/07/2003;100;951241;25.62;100.090.553;23;25.9;25.6;0.24;25.76
08/07/2003;100;986604;25.63;100.090.585;23;25.9;25.6;0.22;25.75
09/07/2003;98;994831;25.63;100.090.585;23;25.9;25.6;0.22;25.75
10/07/2003;99;1007488;25.61;100.090.522;23;25.9;25.63;0.22;25.75
11/07/2003;99;973628;25.61;100.090.522;23.5;25.9;25.5;0.22;25.75
14/07/2003;98;957311;25.62;100.090.553;23;25.9;25.5;0.24;25.74
15/07/2003;94;1129374;25.63;100.090.585;23;25.9;25.5;0.23;25.74
16/07/2003;93;901763;25.62;100.090.553;23;25.9;25.6;0.26;25.74
17/07/2003;94;806533;25.6;10.009.049;23;25.85;25.5;0.28;25.73
18/07/2003;108;1115423;25.63;100.090.585;23;25.85;25.6;0.26;25.73
21/07/2003;99;916321;25.6;10.009.049;23;25.85;25.6;0.27;25.71
22/07/2003;103;920443;25.58;100.090.427;23;25.85;25.6;0.26;25.7
23/07/2003;100;1349137;25.56;100.090.364;22.5;25.85;25.7;0.34;25.63
24/07/2003;101;971315;24.18;100.085.974;21.5;24.5;24.2;0.31;24.29
25/07/2003;101;972696;24.19;100.086.006;21.5;24.4;24.4;0.3;24.29
28/07/2003;101;1001680;24.18;100.085.974;21.5;24.4;24;0.29;24.3
29/07/2003;102;1058024;24.18;100.085.974;21.5;24.41;24;0.28;24.3
30/07/2003;99;1052438;24.19;100.086.006;21.5;24.4;24.2;0.26;24.3
31/07/2003;95;982147;24.21;10.008.607;22;24.5;24.3;0.26;24.3
01/08/2003;95;1144742;24.21;10.008.607;22;24.53;24.2;0.25;24.33
04/08/2003;98;1164532;24.24;100.086.166;22;24.5;24.2;0.24;24.34
05/08/2003;100;1242517;24.24;100.086.166;22;24.5;24.2;0.25;24.35
06/08/2003;96;1162809;24.24;100.086.166;22;24.4;24.2;0.24;24.35
07/08/2003;97;1340145;24.22;100.086.102;21.63;24.5;24.2;0.23;24.36
08/08/2003;98;1331563;24.24;100.086.166;21.5;24.5;24.2;0.26;24.36
11/08/2003;98;1455049;24.25;100.086.198;21.63;24.4;24.2;0.22;24.36
12/08/2003;95;1408801;24.25;100.086.198;22;24.4;24.2;0.22;24.35
13/08/2003;100;1404942;24.23;100.086.134;22;24.49;24.2;0.25;24.35
14/08/2003;90;1205117;24.2;100.086.038;22;24.4;24.2;0.25;24.34
15/08/2003;94;1014391;24.2;100.086.038;22;24.4;24.2;0.25;24.33
18/08/2003;96;1031259;24.21;10.008.607;22;24.6;24.2;0.25;24.33
19/08/2003;95;940854;24.2;100.086.038;22;24.4;24.2;0.26;24.34
20/08/2003;97;897025;23.87;100.084.982;20;24.4;24;0.77;24.21
21/08/2003;103;974810;21.71;100.077.995;19.5;22;21.9;0.28;21.83
22/08/2003;99;950433;21.68;100.077.897;19.5;21.9;21.9;0.29;21.84
25/08/2003;104;921362;21.67;100.077.865;19.5;21.9;21.9;0.27;21.84
26/08/2003;109;1066981;21.66;100.077.832;19.5;21.9;21.9;0.26;21.84
27/08/2003;108;1201827;21.69;10.007.793;19.5;21.9;21.65;0.22;21.84
28/08/2003;103;1086402;21.7;100.077.962;19.5;21.9;21.9;0.23;21.83
29/08/2003;99;1038722;21.69;10.007.793;19.5;21.9;21.7;0.29;21.83
01/09/2003;105;1001798;21.69;10.007.793;19.5;21.9;21.9;0.26;21.83
02/09/2003;102;1145038;21.69;10.007.793;19.5;21.9;21.6;0.24;21.83
03/09/2003;93;1063692;21.7;100.077.962;19.5;21.9;21.9;0.22;21.84
04/09/2003;90;1008146;21.7;100.077.962;19.5;21.9;21.7;0.24;21.84
05/09/2003;83;1047642;21.71;100.077.995;19.5;21.9;21.8;0.23;21.84
08/09/2003;87;1040915;21.71;100.077.995;19.5;21.9;21.71;0.23;21.84
09/09/2003;97;1143620;21.72;100.078.028;19.5;21.9;21.5;0.21;21.84
10/09/2003;100;1037453;21.72;100.078.028;19.47;21.9;21.84;0.23;21.84
11/09/2003;98;1033873;21.72;100.078.028;19.5;21.9;21.84;0.24;21.84
12/09/2003;97;1074231;21.73;10.007.806;19.5;21.9;21.9;0.25;21.84
15/09/2003;93;865439;21.71;100.077.995;19.5;21.9;21.8;0.26;21.84
16/09/2003;92;792394;21.67;100.077.865;19.5;21.9;21.9;0.29;21.84
17/09/2003;96;845537;21.59;100.077.603;19.5;21.9;21.9;0.32;21.83
18/09/2003;96;781966;19.69;100.071.349;17.5;19.9;19.9;0.25;19.85
19/09/2003;92;809288;19.68;100.071.316;17.5;19.9;19.9;0.26;19.85
22/09/2003;95;934560;19.7;100.071.382;17.5;19.9;19.9;0.25;19.85
23/09/2003;101;1187770;19.72;100.071.448;17.5;19.9;19.8;0.24;19.85
24/09/2003;98;1316043;19.72;100.071.448;17.5;19.9;19.8;0.22;19.85
25/09/2003;102;1380457;19.71;100.071.415;17.5;19.9;19.8;0.22;19.85
26/09/2003;98;1337035;19.71;100.071.415;17.5;19.9;19.8;0.18;19.85
29/09/2003;96;1401703;19.71;100.071.415;17.5;19.9;19.9;0.19;19.84
30/09/2003;98;1367133;19.71;100.071.415;17.5;19.9;19.9;0.21;19.84
01/10/2003;95;1054438;19.72;100.071.448;17.5;19.9;19.9;0.19;19.83
02/10/2003;95;1529906;19.73;100.071.481;17.5;19.9;19.9;0.15;19.83
03/10/2003;89;975700;19.73;100.071.481;17.5;19.9;19.9;0.23;19.84
06/10/2003;88;838062;19.72;100.071.448;17.5;19.9;19.9;0.21;19.84
07/10/2003;90;865199;19.72;100.071.448;17.6;19.9;19.72;0.18;19.84
08/10/2003;95;872018;19.72;100.071.448;17.57;19.9;19.72;0.18;19.84
09/10/2003;91;817891;19.71;100.071.415;17.57;19.9;19.72;0.19;19.84
10/10/2003;90;979853;19.73;100.071.481;17.6;19.9;19.71;0.18;19.84
13/10/2003;101;1038604;19.74;100.071.515;17.5;19.9;19.9;0.2;19.84
14/10/2003;98;1033823;19.74;100.071.515;17.5;19.9;19.74;0.18;19.84
15/10/2003;98;1059275;19.74;100.071.515;17.57;19.9;19.9;0.17;19.84
16/10/2003;93;992336;19.75;100.071.548;17.5;19.9;19.74;0.18;19.84
17/10/2003;92;959960;19.76;100.071.581;17.5;19.9;19.75;0.17;19.84
20/10/2003;89;860503;19.75;100.071.548;17.5;19.9;19.76;0.19;19.84
21/10/2003;94;717606;19.73;100.071.481;17.5;19.9;19.75;0.2;19.84
22/10/2003;95;724399;19.69;100.071.349;17.5;19.9;19.73;0.21;19.83
23/10/2003;92;692965;18.72;100.068.117;16.5;18.9;18.7;0.23;18.85
24/10/2003;95;486693;18.7;100.068.051;16.5;18.9;18.9;0.25;18.85
27/10/2003;92;667123;18.7;100.068.051;16.51;18.9;18.7;0.19;18.85
28/10/2003;89;697265;18.7;100.068.051;16.5;18.9;18.7;0.21;18.85
29/10/2003;92;972760;18.74;100.068.184;16.7;18.9;18.7;0.18;18.85
30/10/2003;92;1035192;18.74;100.068.184;16.7;18.9;18.7;0.17;18.85
31/10/2003;91;806169;18.75;100.068.218;16.5;18.9;18.85;0.19;18.85
03/11/2003;90;875218;18.74;100.068.184;16.5;18.9;18.7;0.19;18.85
04/11/2003;92;1014589;18.75;100.068.218;16.7;18.9;18.7;0.16;18.85
05/11/2003;90;1051379;18.76;100.068.251;16.7;18.9;18.7;0.16;18.85
06/11/2003;90;1066283;18.76;100.068.251;16.8;18.9;18.85;0.15;18.85
07/11/2003;86;900519;18.75;100.068.218;16.5;18.9;18.7;0.16;18.85
10/11/2003;89;904998;18.75;100.068.218;16.5;18.9;18.7;0.17;18.85
11/11/2003;83;847268;18.75;100.068.218;16.5;18.9;18.7;0.16;18.85
12/11/2003;87;1020395;18.76;100.068.251;16.5;18.9;18.7;0.16;18.85
13/11/2003;89;1013950;18.76;100.068.251;16.5;18.9;18.7;0.17;18.84
14/11/2003;86;989085;18.76;100.068.251;16.5;18.9;18.7;0.16;18.84
17/11/2003;83;998064;18.76;100.068.251;16.5;18.9;18.7;0.16;18.84
18/11/2003;94;1049800;18.75;100.068.218;17;18.9;18.7;0.14;18.82
19/11/2003;90;1017844;18.73;100.068.151;17;18.9;18.7;0.15;18.81
20/11/2003;90;911917;17.29;100.063.305;16.5;17.4;17.35;0.09;17.34
21/11/2003;90;897443;17.28;100.063.272;15.3;17.4;17.35;0.21;17.34
24/11/2003;95;1029440;17.29;100.063.305;15.5;17.36;17.35;0.17;17.34
25/11/2003;102;1122395;17.27;100.063.238;15.5;17.4;17.35;0.19;17.34
26/11/2003;101;1081176;17.27;100.063.238;15.25;17.35;17.35;0.19;17.33
27/11/2003;100;1138713;17.26;100.063.204;15;17.35;17.35;0.2;17.33
28/11/2003;92;943381;17.25;10.006.317;15;17.35;17.35;0.2;17.32
01/12/2003;91;857316;17.23;100.063.102;15;17.35;17.2;0.23;17.31
02/12/2003;96;846492;17.21;100.063.035;15.15;17.35;17.35;0.22;17.34
03/12/2003;98;977315;17.22;100.063.068;15.3;17.35;17.35;0.2;17.33
04/12/2003;102;899613;17.22;100.063.068;15.15;17.35;17.35;0.22;17.33
05/12/2003;96;891232;17.22;100.063.068;15.3;17.35;17.35;0.21;17.33
08/12/2003;98;1134244;17.23;100.063.102;15.15;17.35;17.15;0.19;17.32
09/12/2003;106;2190827;17.22;100.063.068;15.15;17.35;17.2;0.13;17.32
10/12/2003;108;2172027;17.23;100.063.102;15.15;17.35;17.35;0.12;17.31
11/12/2003;108;2106773;17.21;100.063.035;15.25;17.35;17.2;0.13;17.3
12/12/2003;106;2265076;17.2;100.063.001;15.25;17.35;17.2;0.13;17.29
15/12/2003;108;2325936;17.2;100.063.001;15.15;17.35;17.2;0.12;17.29
16/12/2003;107;2260903;17.19;100.062.967;15.15;17.35;17.2;0.14;17.29
17/12/2003;103;2137149;17.18;100.062.933;15.15;17.35;17.19;0.14;17.27
18/12/2003;113;2579513;16.2;100.059.598;14.28;16.35;16.2;0.14;16.3
19/12/2003;111;2059975;16.23;100.059.701;14.28;16.35;16.2;0.14;16.34
22/12/2003;101;2396150;16.23;100.059.701;14.28;16.35;16.2;0.13;16.34
23/12/2003;92;2367475;16.24;100.059.735;14.28;16.35;16.35;0.13;16.34
24/12/2003;83;2205447;16.23;100.059.701;14.28;16.35;16.35;0.14;16.34
26/12/2003;87;2228715;16.22;100.059.667;14.28;16.37;16.2;0.14;16.34
29/12/2003;102;2422165;16.23;100.059.701;14.3;16.37;16.35;0.14;16.34
30/12/2003;90;2090058;16.24;100.059.735;14.28;16.4;16.35;0.14;16.33
31/12/2003;92;2729882;16.27;100.059.837;14.3;16.4;16.35;0.13;16.33
02/01/2004;89;2553799;16.26;100.059.803;14.28;16.35;16.35;0.14;16.34
05/01/2004;104;2586635;16.25;100.059.769;14.3;16.4;16.35;0.13;16.34
06/01/2004;105;2419714;16.24;100.059.735;14.3;16.4;16.2;0.13;16.34
07/01/2004;107;2445061;16.23;100.059.701;14.3;16.37;16.35;0.13;16.33
08/01/2004;103;2410914;16.22;100.059.667;14.3;16.37;16.2;0.15;16.33
09/01/2004;105;2481505;16.22;100.059.667;14.3;16.4;16.2;0.16;16.32
12/01/2004;106;2385769;16.22;100.059.667;14.3;16.4;16.35;0.16;16.32
13/01/2004;110;2561998;16.22;100.059.667;14.3;16.39;16.15;0.15;16.32
14/01/2004;109;2436692;16.22;100.059.667;14.3;16.37;16.2;0.15;16.31
15/01/2004;102;2353394;16.21;100.059.632;14.3;16.35;16.2;0.16;16.31
16/01/2004;108;2560069;16.2;100.059.598;14.3;16.35;16.2;0.14;16.3
19/01/2004;99;2670349;16.2;100.059.598;14.5;16.36;16.2;0.11;16.3
20/01/2004;91;2670868;16.2;100.059.598;14.65;16.35;16.2;0.1;16.3
21/01/2004;103;2726437;16.2;100.059.598;14.3;16.35;16.2;0.11;16.28
22/01/2004;107;2823236;16.23;100.059.701;14.3;16.4;16.2;0.12;16.33
23/01/2004;108;2887724;16.24;100.059.735;14.5;16.35;16.2;0.11;16.33
26/01/2004;111;3097925;16.23;100.059.701;14.5;16.36;16.2;0.1;16.33
27/01/2004;115;3127493;16.23;100.059.701;14.3;16.35;16.2;0.1;16.32
28/01/2004;114;3344292;16.21;100.059.632;14.5;16.35;16.2;0.1;16.32
29/01/2004;119;3490401;16.19;100.059.564;14.5;16.35;16.2;0.11;16.3
30/01/2004;89;2860497;16.22;100.059.667;14.3;16.6;16.33;0.1;16.29
02/02/2004;96;3007257;16.22;100.059.667;14.3;16.4;16.3;0.09;16.29
03/02/2004;107;3235456;16.22;100.059.667;14.3;16.42;16.2;0.09;16.29
04/02/2004;112;3070256;16.22;100.059.667;14.5;16.4;16;0.08;16.28
05/02/2004;111;3031565;16.22;100.059.667;14.5;16.38;16.2;0.08;16.28
06/02/2004;105;2945068;16.21;100.059.632;14.3;16.33;16.2;0.08;16.27
09/02/2004;109;3005792;16.2;100.059.598;14.5;16.4;16.2;0.08;16.27
10/02/2004;109;2986829;16.19;100.059.564;14.3;16.4;16.2;0.09;16.26
11/02/2004;108;2974960;16.18;10.005.953;14.3;16.33;16.2;0.08;16.27
12/02/2004;110;2850390;16.2;100.059.598;14.5;16.35;16.15;0.09;16.29
13/02/2004;111;2966169;16.23;100.059.701;14.5;16.35;16.2;0.09;16.32
16/02/2004;117;3044793;16.24;100.059.735;14.5;16.38;16.33;0.1;16.33
17/02/2004;115;3198758;16.24;100.059.735;14.3;16.37;16.2;0.09;16.33
18/02/2004;111;3056031;16.24;100.059.735;14.5;16.35;16.2;0.09;16.33
19/02/2004;114;3432015;16.23;100.059.701;14.5;16.35;16.2;0.09;16.33
20/02/2004;110;3792921;16.25;100.059.769;14.5;16.47;16.2;0.09;16.32
25/02/2004;108;3205492;16.24;100.059.735;15;16.47;16.2;0.08;16.32
26/02/2004;106;3256078;16.24;100.059.735;14.5;16.38;16.2;0.08;16.31
27/02/2004;98;2807558;16.24;100.059.735;15;16.45;16.35;0.08;16.3
01/03/2004;108;3053662;16.23;100.059.701;15;16.4;16.2;0.07;16.29
02/03/2004;110;3082476;16.23;100.059.701;15;16.4;16.3;0.07;16.29
03/03/2004;111;3220969;16.22;100.059.667;14.61;16.4;16.2;0.07;16.28
04/03/2004;108;2907727;16.21;100.059.632;14.5;16.45;16.2;0.08;16.27
05/03/2004;105;2888029;16.22;100.059.667;15;16.4;16.2;0.07;16.3
08/03/2004;108;2938562;16.23;100.059.701;14.5;16.45;16.2;0.08;16.29
09/03/2004;107;2896167;16.22;100.059.667;14.5;16.4;16.2;0.08;16.29
10/03/2004;109;2940312;16.23;100.059.701;14.28;16.36;16.22;0.09;16.28
11/03/2004;109;2805031;16.21;100.059.632;14.28;16.35;16.23;0.1;16.27
12/03/2004;108;2693656;16.21;100.059.632;14.3;16.37;16.21;0.1;16.26
15/03/2004;104;2625262;16.2;100.059.598;14.3;16.33;16.21;0.09;16.25
16/03/2004;112;2716528;16.2;100.059.598;14.5;16.33;16.2;0.08;16.24
17/03/2004;110;2627181;16.2;100.059.598;14.5;16.35;16.2;0.08;16.23
18/03/2004;109;2653708;15.99;10.005.888;14.25;16.2;16;0.08;16.02
19/03/2004;106;2629545;16.01;100.058.948;14;16.2;16;0.09;16.05
22/03/2004;110;2795270;16.05;100.059.085;14.5;16.17;16;0.08;16.09
23/03/2004;108;2676092;16.08;100.059.188;14.25;16.15;16.05;0.09;16.12
24/03/2004;110;2726686;16.04;100.059.051;14.25;16.15;16;0.09;16.11
25/03/2004;108;2633157;16.02;100.058.983;14.25;16.15;16;0.08;16.1
26/03/2004;106;2616465;16.02;100.058.983;14.1;16.15;16;0.09;16.11
29/03/2004;109;2698092;16.01;100.058.948;14.25;16.15;16;0.08;16.09
30/03/2004;106;2644567;16;100.058.914;14.25;16.12;16;0.07;16.07
31/03/2004;106;2654799;16.02;100.058.983;14.25;16.2;16;0.08;16.11
01/04/2004;113;2742625;16.03;100.059.017;15.25;16.17;16.1;0.07;16.1
02/04/2004;114;2885594;16.03;100.059.017;14.25;16.18;16;0.08;16.11
05/04/2004;116;3072225;16.03;100.059.017;14.25;16.3;16;0.08;16.11
06/04/2004;125;3161728;16.02;100.058.983;14.25;16.19;16;0.07;16.1
07/04/2004;118;3244040;16.01;100.058.948;14.25;16.11;16;0.07;16.1
08/04/2004;115;3111478;16.01;100.058.948;14.25;16.15;16;0.08;16.09
12/04/2004;118;2928670;16;100.058.914;14.25;16.1;16;0.08;16.09
13/04/2004;121;3023520;16;100.058.914;14.25;16.13;16;0.07;16.08
14/04/2004;118;1187262;15.96;100.058.777;14.6;16.1;15.95;0.11;16.06
15/04/2004;118;1112149;15.76;100.058.092;14;15.9;15.7;0.13;15.86
16/04/2004;111;1061132;15.72;100.057.955;14;15.9;15.7;0.12;15.86
19/04/2004;112;1086493;15.73;100.057.989;14;15.95;15.7;0.12;15.88
20/04/2004;108;1013154;15.73;100.057.989;14;15.92;15.7;0.14;15.88
22/04/2004;108;1168663;15.72;100.057.955;14;15.92;15.7;0.12;15.86
23/04/2004;112;1175518;15.72;100.057.955;14;15.92;15.7;0.11;15.85
26/04/2004;116;1211176;15.72;100.057.955;14;15.95;15.7;0.11;15.84
27/04/2004;120;1048953;15.71;10.005.792;14;15.9;15.7;0.12;15.83
